X,Y,Bedrock_Al,sex_rouge_flag,DEM_flag,cell_x,cell_y
582438.9479,129526.298,2874.097,0,0,196,791
582443.2307,129534.4336,2870.37,0,0,198,795
582449.5134000002,129546.13670000002,2861.675,0,0,201,801
582456.5891,129557.83849999998,2855.153,0,0,205,807
582607.0805,129862.86590000002,2763.853,0,0,280,959
582600.6146,129823.29969999997,2769.753,0,0,277,940
582593.3654,129806.43750000001,2773.169,0,0,273,931
582664.8618,130135.75910000002,2752.673,0,0,309,1096
582673.4231,130121.8804,2753.915,0,0,313,1089
582667.3378,130106.3768,2751.12,0,0,310,1081
582650.4531,130078.8274,2749.568,0,0,302,1067
582638.4249,130032.10689999998,2748.636,0,0,296,1044
582636.1446,130015.6996,2750.499,0,0,294,1036
582585.997,129788.07270000002,2779.69,0,0,269,922
582666.204,130133.44209999999,2756.229,0,0,309,1095
582700.2921,130904.5012,2757.404,1,1,326,1480
582696.2921,130902.5012,2756.75,1,1,324,1479
582698.2921,130902.5012,2757.465,1,1,325,1479
582700.2921,130902.5012,2758.062,1,1,326,1479
582694.2921,130900.5012,2756.779,1,1,323,1478
582696.2921,130900.5012,2757.413,1,1,324,1478
582690.2921,130898.5012,2756.231,1,1,321,1477
582692.2921,130898.5012,2756.867,1,1,322,1477
582694.2921,130898.5012,2757.474,1,1,323,1477
582684.2921,130896.5012,2755.23,1,1,318,1476
582686.2921,130896.5012,2755.766,1,1,319,1476
582688.2921,130896.5012,2756.328,1,1,320,1476
582690.2921,130896.5012,2756.969,1,1,321,1476
582678.2921,130894.5012,2754.162,1,1,315,1475
582680.2921,130894.5012,2754.837,1,1,316,1475
582682.2921,130894.5012,2755.556,1,1,317,1475
582684.2921,130894.5012,2756.106,1,1,318,1475
582672.2921,130892.5012,2753.282,1,1,312,1474
582674.2921,130892.5012,2753.766,1,1,313,1474
582676.2921,130892.5012,2754.328,1,1,314,1474
582678.2921,130892.5012,2754.949,1,1,315,1474
582664.2921,130890.5012,2752.994,1,1,308,1473
582666.2921,130890.5012,2753.148,1,1,309,1473
582668.2921,130890.5012,2753.364,1,1,310,1473
582670.2921,130890.5012,2753.707,1,1,311,1473
582672.2921,130890.5012,2754.139,1,1,312,1473
582658.2921,130888.5012,2753.283,1,1,305,1472
582660.2921,130888.5012,2753.572,1,1,306,1472
582662.2921,130888.5012,2753.798,1,1,307,1472
582664.2921,130888.5012,2754.0,1,1,308,1472
582656.2921,130886.5012,2753.671,1,1,304,1471
582658.2921,130886.5012,2753.995,1,1,305,1471
582650.2921,130884.5012,2753.484,1,1,301,1470
582652.2921,130884.5012,2753.712,1,1,302,1470
582654.2921,130884.5012,2753.967,1,1,303,1470
582656.2921,130884.5012,2754.315,1,1,304,1470
582642.2921,130882.5012,2752.265,1,1,297,1469
582644.2921,130882.5012,2752.719,1,1,298,1469
582646.2921,130882.5012,2753.223,1,1,299,1469
582648.2921,130882.5012,2753.756,1,1,300,1469
582650.2921,130882.5012,2754.107,1,1,301,1469
582634.2921,130880.5012,2751.394,1,1,293,1468
582636.2921,130880.5012,2751.817,1,1,294,1468
582638.2921,130880.5012,2752.228,1,1,295,1468
582640.2921,130880.5012,2752.618,1,1,296,1468
582642.2921,130880.5012,2753.0,1,1,297,1468
582630.2921,130878.5012,2751.119,1,1,291,1467
582632.2921,130878.5012,2751.617,1,1,292,1467
582634.2921,130878.5012,2752.059,1,1,293,1467
582626.2921,130876.5012,2750.717,1,1,289,1466
582628.2921,130876.5012,2751.286,1,1,290,1466
582630.2921,130876.5012,2751.799,1,1,291,1466
582624.2921,130874.5012,2751.078,1,1,288,1465
582626.2921,130874.5012,2751.516,1,1,289,1465
582620.2921,130872.5012,2751.041,1,1,286,1464
582622.2921,130872.5012,2751.495,1,1,287,1464
582624.2921,130872.5012,2751.836,1,1,288,1464
582618.2921,130870.5012,2751.324,1,1,285,1463
582620.2921,130870.5012,2751.689,1,1,286,1463
582614.2921,130868.5012,2751.036,1,1,283,1462
582616.2921,130868.5012,2751.542,1,1,284,1462
582618.2921,130868.5012,2751.971,1,1,285,1462
582610.2921,130866.5012,2750.882,1,1,281,1461
582612.2921,130866.5012,2751.257,1,1,282,1461
582614.2921,130866.5012,2751.779,1,1,283,1461
582608.2921,130864.5012,2751.305,1,1,280,1460
582610.2921,130864.5012,2751.591,1,1,281,1460
582604.2921,130862.5012,2751.652,1,1,278,1459
582606.2921,130862.5012,2751.766,1,1,279,1459
582608.2921,130862.5012,2751.917,1,1,280,1459
582600.2921,130860.5012,2752.125,1,1,276,1458
582602.2921,130860.5012,2752.153,1,1,277,1458
582604.2921,130860.5012,2752.19,1,1,278,1458
582598.2921,130858.5012,2752.568,1,1,275,1457
582600.2921,130858.5012,2752.622,1,1,276,1457
582594.2921,130856.5012,2752.817,1,1,273,1456
582596.2921,130856.5012,2753.038,1,1,274,1456
582598.2921,130856.5012,2753.108,1,1,275,1456
582592.2921,130854.5012,2752.954,1,1,272,1455
582594.2921,130854.5012,2753.306,1,1,273,1455
582590.2921,130852.5012,2753.201,1,1,271,1454
582592.2921,130852.5012,2753.383,1,1,272,1454
582588.2921,130850.5012,2753.814,1,1,270,1453
582590.2921,130850.5012,2753.907,1,1,271,1453
582584.2921,130848.5012,2754.581,1,1,268,1452
582586.2921,130848.5012,2754.657,1,1,269,1452
582588.2921,130848.5012,2754.716,1,1,270,1452
582582.2921,130846.5012,2755.573,1,1,267,1451
582584.2921,130846.5012,2755.654,1,1,268,1451
582580.2921,130844.5012,2756.376,1,1,266,1450
582582.2921,130844.5012,2756.475,1,1,267,1450
582578.2921,130842.5012,2757.105,1,1,265,1449
582580.2921,130842.5012,2757.203,1,1,266,1449
582576.2921,130840.5012,2757.597,1,1,264,1448
582578.2921,130840.5012,2757.791,1,1,265,1448
582574.2921,130838.5012,2757.782,1,1,263,1447
582576.2921,130838.5012,2758.06,1,1,264,1447
582572.2921,130836.5012,2757.982,1,1,262,1446
582574.2921,130836.5012,2758.211,1,1,263,1446
582570.2921,130834.5012,2758.378,1,1,261,1445
582572.2921,130834.5012,2758.549,1,1,262,1445
582568.2921,130832.5012,2759.145,1,1,260,1444
582570.2921,130832.5012,2759.201,1,1,261,1444
582566.2921,130830.5012,2760.026,1,1,259,1443
582568.2921,130830.5012,2760.099,1,1,260,1443
582564.2921,130828.5012,2760.668,1,1,258,1442
582566.2921,130828.5012,2760.746,1,1,259,1442
582562.2921,130826.5012,2761.263,1,1,257,1441
582564.2921,130826.5012,2761.351,1,1,258,1441
582560.2921,130824.5012,2761.905,1,1,256,1440
582562.2921,130824.5012,2761.989,1,1,257,1440
582558.2921,130822.5012,2762.63,1,1,255,1439
582560.2921,130822.5012,2762.71,1,1,256,1439
582556.2921,130820.5012,2763.245,1,1,254,1438
582558.2921,130820.5012,2763.325,1,1,255,1438
582554.2921,130818.5012,2763.823,1,1,253,1437
582556.2921,130818.5012,2763.92,1,1,254,1437
582552.2921,130816.5012,2764.457,1,1,252,1436
582554.2921,130816.5012,2764.541,1,1,253,1436
582550.2921,130814.5012,2765.179,1,1,251,1435
582552.2921,130814.5012,2765.26,1,1,252,1435
582548.2921,130812.5012,2765.755,1,1,250,1434
582550.2921,130812.5012,2765.845,1,1,251,1434
582546.2921,130810.5012,2766.218,1,1,249,1433
582548.2921,130810.5012,2766.336,1,1,250,1433
582544.2921,130808.5012,2766.552,1,1,248,1432
582546.2921,130808.5012,2766.696,1,1,249,1432
582760.2921,131062.5012,2723.992,1,1,356,1559
582762.2921,131062.5012,2724.65,1,1,357,1559
582760.2921,131060.5012,2724.249,1,1,356,1558
582762.2921,131060.5012,2725.002,1,1,357,1558
582764.2921,131060.5012,2725.776,1,1,358,1558
582766.2921,131060.5012,2726.51,1,1,359,1558
582768.2921,131060.5012,2727.237,1,1,360,1558
582760.2921,131058.5012,2724.581,1,1,356,1557
582762.2921,131058.5012,2725.532,1,1,357,1557
582768.2921,131058.5012,2727.788,1,1,360,1557
582770.2921,131058.5012,2728.52,1,1,361,1557
582772.2921,131058.5012,2729.306,1,1,362,1557
582774.2921,131058.5012,2730.074,1,1,363,1557
582762.2921,131056.5012,2726.02,1,1,357,1556
582774.2921,131056.5012,2730.619,1,1,363,1556
582776.2921,131056.5012,2731.341,1,1,364,1556
582778.2921,131056.5012,2732.06,1,1,365,1556
582780.2921,131056.5012,2732.854,1,1,366,1556
582762.2921,131054.5012,2726.416,1,1,357,1555
582780.2921,131054.5012,2733.35,1,1,366,1555
582782.2921,131054.5012,2734.252,1,1,367,1555
582784.2921,131054.5012,2735.021,1,1,368,1555
582762.2921,131052.5012,2726.733,1,1,357,1554
582784.2921,131052.5012,2735.522,1,1,368,1554
582786.2921,131052.5012,2736.29,1,1,369,1554
582788.2921,131052.5012,2737.11,1,1,370,1554
582790.2921,131052.5012,2738.029,1,1,371,1554
582762.2921,131050.5012,2727.231,1,1,357,1553
582790.2921,131050.5012,2738.564,1,1,371,1553
582792.2921,131050.5012,2739.348,1,1,372,1553
582794.2921,131050.5012,2740.116,1,1,373,1553
582762.2921,131048.5012,2727.974,1,1,357,1552
582764.2921,131048.5012,2728.798,1,1,358,1552
582794.2921,131048.5012,2740.699,1,1,373,1552
582796.2921,131048.5012,2741.52,1,1,374,1552
582798.2921,131048.5012,2742.471,1,1,375,1552
582764.2921,131046.5012,2729.406,1,1,358,1551
582798.2921,131046.5012,2742.979,1,1,375,1551
582800.2921,131046.5012,2743.773,1,1,376,1551
582764.2921,131044.5012,2729.814,1,1,358,1550
582800.2921,131044.5012,2744.236,1,1,376,1550
582802.2921,131044.5012,2744.945,1,1,377,1550
582764.2921,131042.5012,2730.141,1,1,358,1549
582802.2921,131042.5012,2745.37,1,1,377,1549
582804.2921,131042.5012,2746.116,1,1,378,1549
582764.2921,131040.5012,2730.613,1,1,358,1548
582804.2921,131040.5012,2746.581,1,1,378,1548
582806.2921,131040.5012,2747.402,1,1,379,1548
582764.2921,131038.5012,2731.206,1,1,358,1547
582766.2921,131038.5012,2731.918,1,1,359,1547
582806.2921,131038.5012,2747.918,1,1,379,1547
582808.2921,131038.5012,2748.619,1,1,380,1547
582766.2921,131036.5012,2732.52,1,1,359,1546
582768.2921,131036.5012,2733.272,1,1,360,1546
582808.2921,131036.5012,2749.069,1,1,380,1546
582810.2921,131036.5012,2749.745,1,1,381,1546
582768.2921,131034.5012,2733.814,1,1,360,1545
582770.2921,131034.5012,2734.492,1,1,361,1545
582810.2921,131034.5012,2750.188,1,1,381,1545
582812.2921,131034.5012,2750.912,1,1,382,1545
582770.2921,131032.5012,2735.059,1,1,361,1544
582812.2921,131032.5012,2751.393,1,1,382,1544
582814.2921,131032.5012,2752.193,1,1,383,1544
582770.2921,131030.5012,2735.747,1,1,361,1543
582772.2921,131030.5012,2736.378,1,1,362,1543
582814.2921,131030.5012,2752.745,1,1,383,1543
582816.2921,131030.5012,2753.448,1,1,384,1543
582772.2921,131028.5012,2737.031,1,1,362,1542
582774.2921,131028.5012,2737.83,1,1,363,1542
582816.2921,131028.5012,2753.982,1,1,384,1542
582818.2921,131028.5012,2754.717,1,1,385,1542
582774.2921,131026.5012,2738.531,1,1,363,1541
582776.2921,131026.5012,2739.206,1,1,364,1541
582818.2921,131026.5012,2755.36,1,1,385,1541
582820.2921,131026.5012,2756.238,1,1,386,1541
582822.2921,131026.5012,2757.368,1,1,387,1541
582776.2921,131024.5012,2739.896,1,1,364,1540
582778.2921,131024.5012,2740.602,1,1,365,1540
582822.2921,131024.5012,2757.904,1,1,387,1540
582824.2921,131024.5012,2758.725,1,1,388,1540
582778.2921,131022.5012,2741.157,1,1,365,1539
582780.2921,131022.5012,2742.006,1,1,366,1539
582824.2921,131022.5012,2759.103,1,1,388,1539
582826.2921,131022.5012,2759.243,1,1,389,1539
582780.2921,131020.5012,2742.486,1,1,366,1538
582826.2921,131020.5012,2759.445,1,1,389,1538
582828.2921,131020.5012,2759.519,1,1,390,1538
582780.2921,131018.5012,2743.092,1,1,366,1537
582828.2921,131018.5012,2759.763,1,1,390,1537
582830.2921,131018.5012,2760.182,1,1,391,1537
582780.2921,131016.5012,2743.919,1,1,366,1536
582830.2921,131016.5012,2760.636,1,1,391,1536
582832.2921,131016.5012,2761.632,1,1,392,1536
582780.2921,131014.5012,2744.88,1,1,366,1535
582782.2921,131014.5012,2745.735,1,1,367,1535
582832.2921,131014.5012,2762.416,1,1,392,1535
582834.2921,131014.5012,2763.349,1,1,393,1535
582782.2921,131012.5012,2746.541,1,1,367,1534
582834.2921,131012.5012,2763.854,1,1,393,1534
582836.2921,131012.5012,2764.853,1,1,394,1534
582782.2921,131010.5012,2747.324,1,1,367,1533
582836.2921,131010.5012,2765.335,1,1,394,1533
582838.2921,131010.5012,2766.296,1,1,395,1533
582840.2921,131010.5012,2767.255,1,1,396,1533
582782.2921,131008.5012,2748.177,1,1,367,1532
582840.2921,131008.5012,2767.633,1,1,396,1532
582842.2921,131008.5012,2768.152,1,1,397,1532
582782.2921,131006.5012,2749.078,1,1,367,1531
582842.2921,131006.5012,2768.343,1,1,397,1531
582844.2921,131006.5012,2768.639,1,1,398,1531
582782.2921,131004.5012,2749.955,1,1,367,1530
582844.2921,131004.5012,2768.94,1,1,398,1530
582846.2921,131004.5012,2769.295,1,1,399,1530
582848.2921,131004.5012,2769.806,1,1,400,1530
582782.2921,131002.5012,2750.501,1,1,367,1529
582848.2921,131002.5012,2770.395,1,1,400,1529
582850.2921,131002.5012,2770.901,1,1,401,1529
582782.2921,131000.5012,2751.023,1,1,367,1528
582850.2921,131000.5012,2771.414,1,1,401,1528
582852.2921,131000.5012,2771.889,1,1,402,1528
582854.2921,131000.5012,2772.319,1,1,403,1528
582782.2921,130998.5012,2751.56,1,1,367,1527
582784.2921,130998.5012,2751.951,1,1,368,1527
582854.2921,130998.5012,2772.95,1,1,403,1527
582856.2921,130998.5012,2773.571,1,1,404,1527
582782.2921,130996.5012,2752.04,1,1,367,1526
582784.2921,130996.5012,2752.407,1,1,368,1526
582856.2921,130996.5012,2774.298,1,1,404,1526
582858.2921,130996.5012,2774.891,1,1,405,1526
582780.2921,130994.5012,2751.918,1,1,366,1525
582782.2921,130994.5012,2752.565,1,1,367,1525
582858.2921,130994.5012,2775.389,1,1,405,1525
582860.2921,130994.5012,2775.922,1,1,406,1525
582862.2921,130994.5012,2776.393,1,1,407,1525
582780.2921,130992.5012,2752.359,1,1,366,1524
582862.2921,130992.5012,2776.731,1,1,407,1524
582864.2921,130992.5012,2777.019,1,1,408,1524
582778.2921,130990.5012,2752.599,1,1,365,1523
582780.2921,130990.5012,2753.286,1,1,366,1523
582864.2921,130990.5012,2777.478,1,1,408,1523
582866.2921,130990.5012,2777.841,1,1,409,1523
582776.2921,130988.5012,2752.879,1,1,364,1522
582778.2921,130988.5012,2753.477,1,1,365,1522
582866.2921,130988.5012,2778.572,1,1,409,1522
582868.2921,130988.5012,2779.225,1,1,410,1522
582870.2921,130988.5012,2779.66,1,1,411,1522
582774.2921,130986.5012,2752.995,1,1,363,1521
582776.2921,130986.5012,2753.604,1,1,364,1521
582870.2921,130986.5012,2780.331,1,1,411,1521
582872.2921,130986.5012,2780.575,1,1,412,1521
582772.2921,130984.5012,2752.883,1,1,362,1520
582774.2921,130984.5012,2753.697,1,1,363,1520
582872.2921,130984.5012,2781.019,1,1,412,1520
582874.2921,130984.5012,2781.189,1,1,413,1520
582876.2921,130984.5012,2781.546,1,1,414,1520
582770.2921,130982.5012,2753.068,1,1,361,1519
582772.2921,130982.5012,2753.739,1,1,362,1519
582876.2921,130982.5012,2781.948,1,1,414,1519
582878.2921,130982.5012,2782.747,1,1,415,1519
582770.2921,130980.5012,2754.019,1,1,361,1518
582878.2921,130980.5012,2783.389,1,1,415,1518
582880.2921,130980.5012,2784.184,1,1,416,1518
582768.2921,130978.5012,2754.167,1,1,360,1517
582770.2921,130978.5012,2754.835,1,1,361,1517
582880.2921,130978.5012,2784.586,1,1,416,1517
582882.2921,130978.5012,2784.926,1,1,417,1517
582884.2921,130978.5012,2785.193,1,1,418,1517
582766.2921,130976.5012,2754.328,1,1,359,1516
582768.2921,130976.5012,2754.996,1,1,360,1516
582884.2921,130976.5012,2785.565,1,1,418,1516
582886.2921,130976.5012,2785.947,1,1,419,1516
582764.2921,130974.5012,2754.496,1,1,358,1515
582766.2921,130974.5012,2755.307,1,1,359,1515
582886.2921,130974.5012,2786.486,1,1,419,1515
582888.2921,130974.5012,2786.954,1,1,420,1515
582762.2921,130972.5012,2754.56,1,1,357,1514
582764.2921,130972.5012,2755.743,1,1,358,1514
582888.2921,130972.5012,2787.608,1,1,420,1514
582890.2921,130972.5012,2788.024,1,1,421,1514
582892.2921,130972.5012,2788.448,1,1,422,1514
582760.2921,130970.5012,2754.823,1,1,356,1513
582762.2921,130970.5012,2755.536,1,1,357,1513
582892.2921,130970.5012,2788.88,1,1,422,1513
582894.2921,130970.5012,2789.33,1,1,423,1513
582760.2921,130968.5012,2755.6,1,1,356,1512
582894.2921,130968.5012,2789.74,1,1,423,1512
582896.2921,130968.5012,2790.238,1,1,424,1512
582898.2921,130968.5012,2790.807,1,1,425,1512
582758.2921,130966.5012,2755.695,1,1,355,1511
582760.2921,130966.5012,2756.268,1,1,356,1511
582898.2921,130966.5012,2791.218,1,1,425,1511
582900.2921,130966.5012,2791.694,1,1,426,1511
582756.2921,130964.5012,2755.762,1,1,354,1510
582758.2921,130964.5012,2756.48,1,1,355,1510
582900.2921,130964.5012,2792.139,1,1,426,1510
582902.2921,130964.5012,2792.603,1,1,427,1510
582754.2921,130962.5012,2755.497,1,1,353,1509
582756.2921,130962.5012,2756.411,1,1,354,1509
582902.2921,130962.5012,2792.969,1,1,427,1509
582904.2921,130962.5012,2793.443,1,1,428,1509
582906.2921,130962.5012,2793.91,1,1,429,1509
582752.2921,130960.5012,2755.315,1,1,352,1508
582754.2921,130960.5012,2756.082,1,1,353,1508
582906.2921,130960.5012,2794.184,1,1,429,1508
582908.2921,130960.5012,2794.426,1,1,430,1508
582750.2921,130958.5012,2755.075,1,1,351,1507
582752.2921,130958.5012,2755.829,1,1,352,1507
582908.2921,130958.5012,2794.672,1,1,430,1507
582910.2921,130958.5012,2794.961,1,1,431,1507
582750.2921,130956.5012,2755.329,1,1,351,1506
582910.2921,130956.5012,2795.483,1,1,431,1506
582912.2921,130956.5012,2795.86,1,1,432,1506
582914.2921,130956.5012,2796.294,1,1,433,1506
582748.2921,130954.5012,2755.031,1,1,350,1505
582750.2921,130954.5012,2755.659,1,1,351,1505
582914.2921,130954.5012,2796.752,1,1,433,1505
582916.2921,130954.5012,2797.196,1,1,434,1505
582746.2921,130952.5012,2754.615,1,1,349,1504
582748.2921,130952.5012,2755.364,1,1,350,1504
582916.2921,130952.5012,2797.606,1,1,434,1504
582918.2921,130952.5012,2798.03,1,1,435,1504
582744.2921,130950.5012,2754.305,1,1,348,1503
582746.2921,130950.5012,2755.034,1,1,349,1503
582918.2921,130950.5012,2798.449,1,1,435,1503
582920.2921,130950.5012,2798.909,1,1,436,1503
582742.2921,130948.5012,2754.214,1,1,347,1502
582744.2921,130948.5012,2754.93,1,1,348,1502
582920.2921,130948.5012,2799.403,1,1,436,1502
582922.2921,130948.5012,2799.944,1,1,437,1502
582740.2921,130946.5012,2754.49,1,1,346,1501
582742.2921,130946.5012,2755.165,1,1,347,1501
582922.2921,130946.5012,2800.554,1,1,437,1501
582924.2921,130946.5012,2801.205,1,1,438,1501
582738.2921,130944.5012,2754.695,1,1,345,1500
582740.2921,130944.5012,2755.437,1,1,346,1500
582924.2921,130944.5012,2801.771,1,1,438,1500
582926.2921,130944.5012,2802.34,1,1,439,1500
582736.2921,130942.5012,2754.994,1,1,344,1499
582738.2921,130942.5012,2755.659,1,1,345,1499
582926.2921,130942.5012,2802.904,1,1,439,1499
582928.2921,130942.5012,2803.461,1,1,440,1499
582736.2921,130940.5012,2756.004,1,1,344,1498
582928.2921,130940.5012,2804.07,1,1,440,1498
582734.2921,130938.5012,2756.351,1,1,343,1497
582736.2921,130938.5012,2757.049,1,1,344,1497
582928.2921,130938.5012,2804.724,1,1,440,1497
582930.2921,130938.5012,2805.333,1,1,441,1497
582732.2921,130936.5012,2756.424,1,1,342,1496
582734.2921,130936.5012,2757.182,1,1,343,1496
582930.2921,130936.5012,2805.876,1,1,441,1496
582932.2921,130936.5012,2806.552,1,1,442,1496
582730.2921,130934.5012,2756.231,1,1,341,1495
582732.2921,130934.5012,2757.156,1,1,342,1495
582932.2921,130934.5012,2807.045,1,1,442,1495
582934.2921,130934.5012,2807.624,1,1,443,1495
582728.2921,130932.5012,2756.009,1,1,340,1494
582730.2921,130932.5012,2756.885,1,1,341,1494
582934.2921,130932.5012,2808.062,1,1,443,1494
582936.2921,130932.5012,2808.553,1,1,444,1494
582726.2921,130930.5012,2755.825,1,1,339,1493
582728.2921,130930.5012,2756.594,1,1,340,1493
582936.2921,130930.5012,2808.943,1,1,444,1493
582938.2921,130930.5012,2809.36,1,1,445,1493
582724.2921,130928.5012,2755.739,1,1,338,1492
582726.2921,130928.5012,2756.455,1,1,339,1492
582938.2921,130928.5012,2809.625,1,1,445,1492
582940.2921,130928.5012,2809.966,1,1,446,1492
582722.2921,130926.5012,2755.73,1,1,337,1491
582724.2921,130926.5012,2756.45,1,1,338,1491
582940.2921,130926.5012,2810.118,1,1,446,1491
582942.2921,130926.5012,2810.345,1,1,447,1491
582720.2921,130924.5012,2755.695,1,1,336,1490
582722.2921,130924.5012,2756.528,1,1,337,1490
582942.2921,130924.5012,2810.535,1,1,447,1490
582944.2921,130924.5012,2810.835,1,1,448,1490
582718.2921,130922.5012,2755.834,1,1,335,1489
582720.2921,130922.5012,2756.567,1,1,336,1489
582944.2921,130922.5012,2811.124,1,1,448,1489
582946.2921,130922.5012,2811.572,1,1,449,1489
582948.2921,130922.5012,2812.3,1,1,450,1489
582716.2921,130920.5012,2755.895,1,1,334,1488
582718.2921,130920.5012,2756.512,1,1,335,1488
582948.2921,130920.5012,2812.639,1,1,450,1488
582950.2921,130920.5012,2813.649,1,1,451,1488
582714.2921,130918.5012,2756.125,1,1,333,1487
582716.2921,130918.5012,2756.498,1,1,334,1487
582950.2921,130918.5012,2814.142,1,1,451,1487
582952.2921,130918.5012,2815.006,1,1,452,1487
582954.2921,130918.5012,2815.764,1,1,453,1487
582712.2921,130916.5012,2756.275,1,1,332,1486
582714.2921,130916.5012,2756.604,1,1,333,1486
582954.2921,130916.5012,2815.978,1,1,453,1486
582956.2921,130916.5012,2816.881,1,1,454,1486
582710.2921,130914.5012,2756.423,1,1,331,1485
582712.2921,130914.5012,2756.725,1,1,332,1485
582956.2921,130914.5012,2817.125,1,1,454,1485
582710.2921,130912.5012,2756.881,1,1,331,1484
582708.2921,130910.5012,2757.327,1,1,330,1483
582710.2921,130910.5012,2757.591,1,1,331,1483
582706.2921,130908.5012,2757.668,1,1,329,1482
582708.2921,130908.5012,2758.136,1,1,330,1482
582704.2921,130906.5012,2757.882,1,1,328,1481
582706.2921,130906.5012,2758.531,1,1,329,1481
582702.2921,130904.5012,2757.981,1,1,327,1480
582704.2921,130904.5012,2758.588,1,1,328,1480
582958.2921,130914.5012,2818.366,1,1,455,1485
582960.2921,130914.5012,2819.224,1,1,456,1485
582960.2921,130912.5012,2819.356,1,1,456,1484
582962.2921,130912.5012,2820.158,1,1,457,1484
582962.2921,130910.5012,2820.317,1,1,457,1483
582964.2921,130910.5012,2821.026,1,1,458,1483
582966.2921,130910.5012,2821.864,1,1,459,1483
582966.2921,130908.5012,2822.231,1,1,459,1482
582968.2921,130908.5012,2823.271,1,1,460,1482
582968.2921,130906.5012,2823.705,1,1,460,1481
582970.2921,130906.5012,2824.792,1,1,461,1481
582972.2921,130906.5012,2825.814,1,1,462,1481
582972.2921,130904.5012,2825.994,1,1,462,1480
582974.2921,130904.5012,2827.032,1,1,463,1480
582974.2921,130902.5012,2827.465,1,1,463,1479
582976.2921,130902.5012,2828.469,1,1,464,1479
582976.2921,130900.5012,2828.894,1,1,464,1478
582978.2921,130900.5012,2829.804,1,1,465,1478
582980.2921,130900.5012,2830.65,1,1,466,1478
582980.2921,130898.5012,2831.145,1,1,466,1477
582982.2921,130898.5012,2832.019,1,1,467,1477
582982.2921,130896.5012,2832.616,1,1,467,1476
582984.2921,130896.5012,2833.334,1,1,468,1476
582986.2921,130896.5012,2834.205,1,1,469,1476
582986.2921,130894.5012,2834.906,1,1,469,1475
582988.2921,130894.5012,2836.219,1,1,470,1475
582988.2921,130892.5012,2836.847,1,1,470,1474
582990.2921,130892.5012,2838.311,1,1,471,1474
582992.2921,130892.5012,2839.559,1,1,472,1474
582992.2921,130890.5012,2840.247,1,1,472,1473
582994.2921,130890.5012,2841.246,1,1,473,1473
582994.2921,130888.5012,2841.532,1,1,473,1472
582996.2921,130888.5012,2842.381,1,1,474,1472
582998.2921,130888.5012,2843.653,1,1,475,1472
582998.2921,130886.5012,2844.133,1,1,475,1471
583000.2921,130886.5012,2845.739,1,1,476,1471
583000.2921,130884.5012,2846.391,1,1,476,1470
583002.2921,130884.5012,2847.34,1,1,477,1470
583004.2921,130884.5012,2848.064,1,1,478,1470
583004.2921,130882.5012,2848.824,1,1,478,1469
583006.2921,130882.5012,2849.603,1,1,479,1469
583006.2921,130880.5012,2850.477,1,1,479,1468
583008.2921,130880.5012,2851.93,1,1,480,1468
583008.2921,130878.5012,2852.529,1,1,480,1467
583010.2921,130878.5012,2853.757,1,1,481,1467
583012.2921,130878.5012,2855.16,1,1,482,1467
583012.2921,130876.5012,2855.753,1,1,482,1466
583014.2921,130876.5012,2857.454,1,1,483,1466
583012.2921,130874.5012,2856.005,1,1,482,1465
583012.2921,130872.5012,2855.995,1,1,482,1464
583012.2921,130870.5012,2856.088,1,1,482,1463
583012.2921,130868.5012,2856.443,1,1,482,1462
583010.2921,130866.5012,2855.541,1,1,481,1461
583012.2921,130866.5012,2857.151,1,1,482,1461
583010.2921,130864.5012,2856.697,1,1,481,1460
583010.2921,130862.5012,2857.905,1,1,481,1459
583010.2921,130860.5012,2858.926,1,1,481,1458
583010.2921,130858.5012,2859.763,1,1,481,1457
583008.2921,130856.5012,2859.264,1,1,480,1456
583010.2921,130856.5012,2860.166,1,1,481,1456
583008.2921,130854.5012,2859.559,1,1,480,1455
583008.2921,130852.5012,2859.63,1,1,480,1454
583008.2921,130850.5012,2860.084,1,1,480,1453
583008.2921,130848.5012,2860.686,1,1,480,1452
583006.2921,130846.5012,2860.652,1,1,479,1451
583008.2921,130846.5012,2861.49,1,1,480,1451
583006.2921,130844.5012,2861.511,1,1,479,1450
583006.2921,130842.5012,2862.299,1,1,479,1449
583006.2921,130840.5012,2863.099,1,1,479,1448
583004.2921,130838.5012,2862.865,1,1,478,1447
583006.2921,130838.5012,2864.297,1,1,479,1447
583004.2921,130836.5012,2863.425,1,1,478,1446
583004.2921,130834.5012,2863.985,1,1,478,1445
583004.2921,130832.5012,2864.552,1,1,478,1444
583004.2921,130830.5012,2865.333,1,1,478,1443
583002.2921,130828.5012,2864.906,1,1,477,1442
583004.2921,130828.5012,2865.747,1,1,478,1442
583002.2921,130826.5012,2865.354,1,1,477,1441
583002.2921,130824.5012,2865.879,1,1,477,1440
583002.2921,130822.5012,2866.424,1,1,477,1439
583002.2921,130820.5012,2866.846,1,1,477,1438
583000.2921,130818.5012,2866.357,1,1,476,1437
583002.2921,130818.5012,2867.375,1,1,477,1437
583000.2921,130816.5012,2867.053,1,1,476,1436
583000.2921,130814.5012,2867.802,1,1,476,1435
583000.2921,130812.5012,2868.542,1,1,476,1434
583000.2921,130810.5012,2869.179,1,1,476,1433
582998.2921,130808.5012,2868.646,1,1,475,1432
583000.2921,130808.5012,2869.95,1,1,476,1432
